,0
460,-1.0024361854552106
461,0.2320011353423065
462,-1.114337440894024
463,-1.1364207021730228
464,-0.4016869994089155
465,1.1852152391546984
466,-0.2509870494371885
467,-0.5345646893590651
468,-1.2282082633976146
469,-0.7617278397524643
470,-1.3572297357300238
471,-1.6068699043602974
472,-0.7207735239336074
473,-1.0899022451238443
474,1.0793342122957676
475,-0.05549741496578396
476,-0.8365288259517899
477,-0.8173855707006386
478,-1.00007698270568
479,0.11976058486878376
480,-0.7695644230059955
481,-1.2147606908610251
482,-0.13572463137669216
483,0.3013612337789346
484,1.592424204977023
485,0.7878762729472585
486,1.498574773678473
487,0.40869641279711266
488,-0.6784336422966378
489,1.3722980759979648
490,-0.6320572377476475
491,-1.1758168611086746
492,0.4978892709413197
493,0.15323421504391518
494,0.2835562143635756
495,1.1297261308240698
496,-0.8264198335447549
497,0.5721040096389808
498,0.057844752502513266
499,2.090401626499474
500,1.0130688421571763
501,1.0119650682736052
502,-0.731153610810617
503,-1.9696393856506098
504,-0.8330021040873409
505,0.30499750791145325
506,-0.969740046325123
507,-0.12962267195262955
508,-2.1894265141698743
509,0.04989129307427586
510,-0.9819180726643844
511,1.0083804136673729
512,0.3452792837710502
513,0.06880992463619479
514,-0.8164985733233182
515,1.2286935393695144
516,2.0529253293357277
517,0.03946833341182523
518,0.37108509514755267
519,-2.89342722708958
520,-0.14809964814736334
521,-0.7223542575903875
522,-0.689411237897587
523,0.8646004044189778
524,-0.9714691737336435
525,-1.543301247184743
526,0.38835459672794714
527,1.2174893190043143
528,0.27356888415904285
529,-0.720372983525729
530,0.6817892394680638
531,-0.0515295538334969
532,0.4570523252609465
533,1.089921895356353
534,-0.07747882246223751
535,0.22604757668968223
536,0.938886128545816
537,-0.4564448535051525
538,-1.3419969089578518
539,-1.2457053828960671
540,0.4440924486470432
541,-0.23014742673258354
542,-0.4752701594246714
543,0.02071740578514218
544,-0.5380550485108068
545,-0.9173443188800262
546,1.4911050855972052
547,-1.306431076790232
548,-1.4176019964179734
549,-0.8148013178560387
550,2.460698751666658
551,0.7829997186451005
552,0.17507623362237218
553,-0.6650244500203886
554,1.8249906768938307
555,-1.1329002938962418
556,0.07419707264670176
557,-1.1006639034200425
558,0.4728083124653217
559,1.9301311919970119
560,0.304525849086059
561,-1.6208631874297348
562,0.5756548551437928
563,1.9282690000208396
564,-0.059104689717160715
565,-1.2736222570393647
566,0.7800009487133149
567,-1.1799060919116224
568,0.40458202746534727
569,0.2994194629463287
570,-1.0072154790552272
571,-3.4331003714879045
572,-1.7368471247411128
573,1.528673571710836
574,1.2535830562500605
575,0.4749007689956035
576,-1.2936198422906502
577,0.05966989259793905
578,2.2128133552037355
579,-2.5268512381954475
580,-1.0750638947694693
581,1.1754313717687153
582,-0.311178464139675
583,-0.41132753483033696
584,0.11664848228234853
585,0.11096131718851372
586,1.3841914604128969
587,-0.5461105922495225
588,0.8861022860832565
589,0.21370789932900638
590,1.8910709038476807
591,-0.7788613366118335
592,0.34834951455639585
593,-0.6233827268540494
594,-0.2711150401338542
595,-0.8817876642181518
596,-0.7895905381020155
597,0.9812997888561413
598,1.6177832652147486
599,1.101120978843394
600,-0.7490716884979469
601,-0.7341369729317803
602,1.55537718177759
603,0.694762352928192
604,-0.45091610487959255
605,0.013883227202322192
606,-0.15697788623805764
607,-0.7790199674805006
608,-0.11343335205839897
609,-0.08842770483061028
610,-2.8589271363597293
611,0.9610993441471759
612,-0.8985088433224417
613,-0.7611572599349329
614,0.5472655335179902
615,0.7006384527209847
616,-0.1460046475568808
617,-0.9521318353540748
618,-0.9805138994108384
619,-0.4831667187249856
620,0.11176251572249757
621,-2.080799978445358
622,-1.3338988919314858
623,1.8555384688937984
624,-1.534902953605744
625,-1.3899959854666042
626,0.5683722394469387
627,0.09136245472622789
628,1.8772893286890422
629,-0.25103420348319466
630,0.4960595923309781
631,-1.6524847840817731
632,1.2489382706942964
633,-1.8639719183913956
634,1.5859188721151976
635,0.38772715353403575
636,-0.906754842333167
637,0.9290850245719359
638,0.5076276410947169
639,0.7208601045186954
640,-1.0483124772237604
641,-0.1726413024612002
642,3.214312229112569
643,0.0048343091327255495
644,-0.28696825354680716
645,0.24284292867224322
646,0.8022838989035753
647,0.6365886929216741
648,-1.5331826652996678
649,0.3625879018419868
650,0.6119182958290387
651,-0.8381639540548699
652,0.8002861508572634
653,0.5912288673297292
654,-0.9577381803653259
655,-2.5452864434420626
656,1.514739159304547
657,0.6580849569451538
658,-0.3786647613921874
659,-1.186638387621086
660,1.463610673940158
661,1.3004680648642808
662,-1.937839528512489
663,-0.12293070503906917
664,-0.7763164260107185
665,-1.6616954579817316
666,-1.5929831306406315
667,1.1975059236688832
668,0.36018237784942925
669,-0.51035918765155
670,-3.6111774704378528
671,1.465486202254807
672,1.1737631762981189
673,0.9351861773155583
674,0.9199116147321863
675,0.6507251843505989
676,0.7082988414597106
677,-0.5369328317071632
678,-0.7533099765454812
679,0.4262419147353626
680,-2.1023289910194416
681,-1.0936183637061858
682,1.6429994470508547
683,2.5958556927600296
684,0.256427817609143
685,-0.12640550316492288
686,-1.249962854244141
687,-0.25994578352599296
688,0.36193838230836844
689,-0.549653978686759
690,1.2912872404545555
691,1.3363751547084965
692,-0.8940431047642317
693,0.08651551403217767
694,0.37430857105392173
695,0.9964627179879908
696,1.1050164230164026
697,0.17528618935573784
698,0.2720018010479001
699,0.6147805462595963
700,1.85774251787792
701,0.6009092696891489
702,-1.0048064332303497
703,-1.8961238476902553
704,-0.060141583991768804
705,-0.808273769694188
706,0.3222370568740592
707,1.1522595912801985
708,0.9017315556665665
709,-0.7504120672627254
710,-1.623807417071906
711,-0.8928918986521004
712,-1.6088287456544723
713,-0.547971060000731
714,-0.908590917448353
715,0.3699721110369424
716,0.10009758504296339
717,-0.5924597183085193
718,-3.540734410626711
719,0.35239599403857935
720,-1.473148008787048
721,-1.8168569074301621
722,-0.8776509422448391
723,-0.7291628200090952
724,0.45968440784012093
725,0.056981051269804496
726,0.22341694765525885
727,-1.1897017963799783
728,0.21365980984973582
729,0.7372250169590541
730,0.26951183234081616
731,1.0830467885526993
732,0.9094735013690384
733,-1.6822423712461096
734,0.20328221715320619
735,0.416011171471716
736,-1.3584546933391861
737,2.786770505901935
738,-0.35760210785758323
739,-1.345494455237255
740,0.3952753429144889
741,-0.9297466243531753
742,-1.4659508753545547
743,0.5074435274811535
744,-0.28769772618453554
745,-1.2845716034574168
746,0.5237785924574384
747,-0.2991678694462417
748,1.581406997477824
749,0.28491146297078795
750,0.13187899340935472
751,-0.8927559545377071
752,-1.1753498910763123
753,0.4560433673226976
754,-0.3876558927314267
755,-0.09528185013334477
756,0.961548812582463
757,1.3129636869488075
758,0.4410227570271567
759,0.32461925588687873
760,-1.5093954321509357
761,-1.8257498099893834
762,-0.3293512527933175
763,-1.013450343985268
764,-0.4328551567511959
765,1.0963038815823243
766,1.229947106110322
767,-1.2156019025218918
768,-2.583035206127545
769,-1.6131290660180335
770,1.4054862450705108
771,0.03176587191461177
772,0.38374293539712667
773,0.8235888975347341
774,0.8403391553697208
775,0.03365595590102399
776,-0.2513013889035813
777,-0.6575950895481978
778,-0.43823365051691704
779,-0.6142112930080451
780,0.41294285080954707
781,2.864769506792354
782,1.5173480474182155
783,-0.3282255033324436
784,-0.2243918092544273
785,-1.9892234275368286
786,-2.06214258656044
787,-0.043032101716084285
788,0.6023274154425561
789,0.8772578738930463
790,-0.7968004885101878
791,0.19684303667565398
792,-0.46672281139586913
793,1.4370039584833287
794,1.63426156030984
795,-1.214343378510137
796,1.2990320052430961
797,-0.8671216183947176
798,-1.7102389334761994
799,-1.4217641191394021
800,0.5061011060775212
801,0.24602691486498687
802,-0.05682277328276073
803,0.17517856236381166
804,-0.6271439943903797
805,1.5766652927936189
806,0.3550449331570495
807,0.7060049972435992
808,0.0597249380196374
809,-0.12702604628751987
810,0.005722474355725758
811,0.5396989672042808
812,1.4342255105495725
813,-0.9802939524671029
814,0.3548487726085997
815,0.1348985630698441
816,-1.1408461693592173
817,0.3765628867073153
818,-0.18328555358211102
819,-0.30259549248291184
820,-1.2166912826521987
821,1.1989252360123848
822,-1.2034753351520249
823,0.19460888377261298
824,-1.1405504597536213
825,-0.4820846724791501
826,0.5708608792249703
827,0.22619441894567807
828,0.7086156740122936
829,1.5812042910348867
830,0.37258755220602635
831,0.5757054387410467
832,1.787898783976858
833,1.1384554216996297
834,1.567316685982066
835,0.5575728461283542
836,-0.5463047272833612
837,1.490905197783077
838,-1.0765991708534837
839,1.6037723840511002
840,-0.42608345628446154
841,-0.12276302063856988
842,-0.8157064931646046
843,-1.725885729041186
844,-0.19909438927941844
845,0.5569062387525745
846,0.17998091997745017
847,-0.9804075947993274
848,0.08538871571752975
849,-0.7267430725089675
850,-0.3951136569193601
851,0.33348543532419667
852,-0.48357173719379454
853,-0.47944917396898507
854,-0.588908659254163
855,-0.26279536598183556
856,0.29165210567183586
857,1.7614615336574746
858,0.22016303537520499
859,1.0061550824158096
860,0.7800521659580957
861,1.087857350323702
862,0.2228428423971271
863,1.3359596056683485
864,-0.28580829763523286
865,0.5630081148421632
866,-0.23307440694575784
867,0.24483662627231206
868,2.4467299989044125
869,1.8576414293655754
870,-1.3791802422292934
871,-0.9666152192498625
872,-0.20293360967873997
873,1.157213538766772
874,0.35071484423134114
875,-0.5215552228972016
876,0.6048674934514378
877,0.8540978632425174
878,-1.0510324630608732
879,-0.5776217243054409
880,-1.0457168987334202
881,-1.2408292705536397
882,-0.9626479140231332
883,-1.767607967584899
884,-0.6174369605441838
885,1.0348671190280196
886,0.8728358657921663
887,-1.1890470329210152
888,-0.7228340683523058
889,0.3821559019432017
890,0.4836942454016984
891,-1.569503958689593
892,-0.5655565753442069
893,-1.4063925772757795
894,-0.12078643309831576
895,0.16966547304386972
896,-1.5941634772385167
897,1.216156933819333
898,-0.5821272170316232
899,-0.44143593669662134
900,-0.7124967702169351
901,0.39305725402937997
902,-0.33184184461730754
903,-1.2434513516301475
904,-0.3390035612315443
905,0.2557080810048082
906,-0.6104686220191641
907,-0.08156187582550778
908,0.8976493761486996
909,0.044852175916930526
910,-1.4099839014063218
911,-0.09880793512207042
912,0.13441996849569612
913,0.6566721625547324
914,0.6986327535525871
915,0.16373488125585517
916,-1.3377832494291755
917,-1.7113622630298417
918,-0.4050004837863683
919,1.1571580260644694
920,1.9096506209932256
921,-1.3646659335284128
922,-0.2643480763395262
923,-0.5349897166717501
924,-0.8250452968196736
925,0.1337748295052099
926,-0.47979280865054824
927,-0.41612998842502835
928,-0.9038053722860406
929,-0.5620708333702182
930,-2.0925119629777833
931,0.43882728772794194
932,-0.9380311579574702
933,-2.187808766793279
934,0.5681186682328341
935,-0.10066438149268053
936,0.9469000735238111
937,-0.3046054366013814
938,-0.6942798916289593
939,-0.4820175199368065
940,0.4585788755709061
941,-0.8587360945701232
942,2.1752551043900037
943,1.4741164810191099
944,-0.4991388486338029
945,-0.4130578528042197
946,1.35881322594846
947,0.5570921927380618
948,-1.1644271819321461
949,-1.9473019289813838
950,0.3782547077106084
951,-0.37406538400714817
952,0.021005708349659848
953,0.5302656044666464
954,0.3889974130927313
955,-1.4293414753710192
956,-0.9478061984324386
957,0.04552210406316065
958,0.5195222473035911
959,1.3603485127226604
960,-0.3583585063373946
961,-2.685564026996674
962,0.26957180974222494
963,-0.6593243894907305
964,-1.463882066219102
965,0.7015813246306006
966,1.8032791197834903
967,-0.425761138016193
968,-0.7263767288308222
969,1.3048105914883714
970,-1.4947861054540617
971,-0.12766411964708402
972,-2.3878373988686756
973,0.21465198219920015
974,0.17160071878336286
975,0.036240717604012894
976,-1.169849634835751
977,-0.1451459317925685
978,-0.023454798066487238
979,-1.2614830459141217
980,0.6236112542716867
981,-0.8296700305872636
982,1.215277761441232
983,0.2490981189077359
984,-2.080535373310711
985,-1.7327577748111733
986,0.877402342552523
987,0.22361683748368585
988,0.338405931448158
989,0.10728915283737574
990,0.6680283929543818
991,0.3410084326158433
992,0.29668551393479364
993,-2.0537024279922877
994,0.5041067595387183
995,-0.17199109668613813
996,0.5841796350819091
997,-0.27293900219207284
998,0.05831575154843727
999,1.3451245105081726
